title,director_name,production_companies,actor_1_name,actor_2_name,actor_3_name,duration,genres,language,country,budget,revenue,year
the hateful eight,Quentin Tarantino,The Weinstein Company Double Feature Films FilmColony,Craig Stark,Jennifer Jason Leigh,Zoë Bell,187.0,Crime Drama Mystery Thriller Western,English,United States of America,44000000.0,155760117.0,2015.0
blades of glory,Josh Gordon,DreamWorks Pictures MTV Films Red Hour Smart Entertainment,Will Ferrell,Amy Poehler,Jon Heder,93.0,Comedy Sport,English,United States of America,61000000.0,118200000.0,2007.0
hop,Tim Hill,Universal Pictures Illumination Relativity Media dentsu,Gary Cole,Elizabeth Perkins,Chelsea Handler,95.0,Adventure Animation Comedy Family Fantasy,English,United States of America,63000000.0,183953723.0,2011.0
300,Zack Snyder,Virtual Studios Legendary Pictures Hollywood Gang Productions Atmosphere Entertainment MM Nimar Studios Warner Bros. Pictures Cruel & Unusual Films,Gerard Butler,Michael Fassbender,Vincent Regan,117.0,Action Drama Fantasy War,English,United States of America,65000000.0,456082343.0,2006.0
meet the fockers,Jay Roach,Universal Pictures DreamWorks Pictures Tribeca Productions Everyman Pictures,Robert De Niro,Blythe Danner,Teri Polo,106.0,Comedy Romance,English,United States of America,80000000.0,516642939.0,2004.0
the green mile,Frank Darabont,Warner Bros. Pictures Universal Pictures Castle Rock Entertainment Darkwoods Productions,Tom Hanks,Jeffrey DeMunn,Michael Jeter,189.0,Crime Drama Fantasy Mystery,English,United States of America,60000000.0,286801374.0,1999.0
chicken little,Mark Dindal,Walt Disney Pictures Walt Disney Feature Animation,Catherine O'Hara,Fred Willard,Amy Sedaris,81.0,Adventure Animation Comedy Family Sci-Fi,English,United States of America,150000000.0,314400000.0,2005.0
gone girl,David Fincher,20th Century Fox Regency Enterprises,Patrick Fugit,Sela Ward,Emily Ratajkowski,149.0,Crime Drama Mystery Thriller,English,United States of America,61000000.0,369300000.0,2014.0
the bourne identity,Doug Liman,Universal Pictures Hypnotic Kalima Productions Stillking Films The Kennedy/Marshall Company,Matt Damon,Josh Hamilton,Nicky Naudé,119.0,Action Mystery Thriller,English,United States of America,60000000.0,214034224.0,2002.0
goldeneye,Martin Campbell,EON Productions United Artists,Izabella Scorupco,Joe Don Baker,Tchéky Karyo,130.0,Action Adventure Thriller,English,United Kingdom,58000000.0,352200000.0,1995.0
the general's daughter,Simon West,MFP Munich Film Partners GmbH & Company I. Produktions KG Paramount Neufeld Rehme Productions Krane Entertainment Mace Neufeld Productions Robert Rehme Productions Jonathan D. Krane Productions,Daniel von Bargen,Timothy Hutton,Clarence Williams III,116.0,Drama Mystery Thriller,English,United States of America,95000000.0,149700000.0,1999.0
the truman show,Peter Weir,Paramount Scott Rudin Productions,Natascha McElhone,Noah Emmerich,Peter Krause,103.0,Comedy Drama Sci-Fi,English,United States of America,60000000.0,264100000.0,1998.0
the prince of egypt,Brenda Chapman,DreamWorks Animation DreamWorks Pictures,Martin Short,Aria Noelle Curzon,Eden Riegel,99.0,Adventure Animation Biography Drama Family Fantasy Musical,English,United States of America,70000000.0,218600000.0,1998.0
daddy day care,Steve Carr,Revolution Studios Davis Entertainment,Anjelica Huston,Lisa Edelstein,Jeff Garlin,92.0,Comedy Family,English,United States of America,60000000.0,164433867.0,2003.0
2 guns,Baltasar Kormákur,Universal Pictures Marc Platt Productions EFO Films Envision Entertainment Foresight Unlimited Oasis Entertainment Herrick Entertainment BOOM! Studios Empyre Media Capital,Denzel Washington,Patrick Fischler,Fred Ward,109.0,Action Comedy Crime Drama Thriller,English,United States of America,61000000.0,131940411.0,2013.0
cats & dogs,Lawrence Guterman,Village Roadshow Pictures NPV Entertainment Mad Chance Zide-Perry Productions BenderSpink Warner Bros. Pictures,Carol Ann Susi,Elizabeth Perkins,Miriam Margolyes,87.0,Action Comedy Family Fantasy,English,United States of America,60000000.0,93375151.0,2001.0
two weeks notice,Marc Lawrence,Fortis Films,Dorian Missick,Alicia Witt,Dana Ivey,101.0,Comedy Romance,English,United States of America,60000000.0,199043242.0,2002.0
antz,Eric Darnell,DreamWorks Animation Pacific Data Images DreamWorks Pictures,Sylvester Stallone,Woody Allen,Anne Bancroft,83.0,Adventure Animation Comedy Family,English,United States of America,105000000.0,171757863.0,1998.0
couples retreat,Peter Billingsley,Stuber Pictures Universal Pictures Relativity Media Wild West Picture Show Productions,Jon Favreau,Kristin Davis,Tasha Smith,113.0,Comedy,English,United States of America,60000000.0,171844840.0,2009.0
days of thunder,Tony Scott,Paramount Don Simpson/Jerry Bruckheimer Films,Tom Cruise,Robert Duvall,Randy Quaid,107.0,Action Drama Sport,English,United States of America,60000000.0,157920733.0,1990.0
cheaper by the dozen 2,Adam Shankman,20th Century Fox 21 Laps Entertainment,Taylor Lautner,Tom Welling,Alyson Stoner,94.0,Adventure Comedy Family,English,United States of America,60000000.0,129181830.0,2005.0
the scorch trials,Wes Ball,Temple Hill Entertainment The Gotham Group TSG Entertainment 20th Century Fox,Ki Hong Lee,Lili Taylor,Rosa Salazar,132.0,Action Sci-Fi Thriller,English,United States of America,61000000.0,312296056.0,2015.0
eat pray love,Ryan Murphy,Red Om Films Columbia Pictures Plan B Entertainment,James Franco,Julia Roberts,Billy Crudup,140.0,Drama Romance,English,United States of America,60000000.0,204594016.0,2010.0
the family man,Brett Ratner,Beacon Pictures Saturn Films Buena Vista International Universal Pictures,Nicolas Cage,Don Cheadle,Amber Valletta,125.0,Comedy Drama Fantasy Romance,English,United States of America,60000000.0,124700000.0,2000.0
red,Robert Schwentke,di Bonaventura Pictures DC Comics Summit Entertainment,Bruce Willis,Morgan Freeman,Jaqueline Fleming,111.0,Action Comedy Crime Thriller,English,United States of America,58000000.0,199000000.0,2010.0
any given sunday,Oliver Stone,The Donners' Company Ixtlan Warner Bros. Pictures,Al Pacino,Dennis Quaid,LL Cool J,156.0,Drama Sport,English,United States of America,55000000.0,100230832.0,1999.0
the horse whisperer,Robert Redford,Wildwood Enterprises Touchstone Pictures,Scarlett Johansson,Kristin Scott Thomas,Jessalyn Gilsig,170.0,Drama Romance Western,English,United States of America,60000000.0,186883563.0,1998.0
collateral,Michael Mann,Paramount Parkes/MacDonald Productions Edge City DreamWorks Pictures,Tom Cruise,Jada Pinkett Smith,Debi Mazar,120.0,Crime Drama Thriller,English,United States of America,65000000.0,220239925.0,2004.0
the scorpion king,Chuck Russell,Universal Pictures Alphaville Kalima Productions World Wrestling Entertainment (WWE),Dwayne Johnson,Roger Rees,Bernard Hill,100.0,Action Adventure Fantasy Thriller,English,United States of America,60000000.0,165333180.0,2002.0
ladder 49,Jay Russell,Beacon Communications Touchstone Pictures Beacon Pictures Casey Silver Productions Fantail Films Inc.,Billy Burke,Jay Hernandez,Jacinda Barrett,115.0,Action Drama Thriller,English,United States of America,55000000.0,74541707.0,2004.0
jack reacher,Christopher McQuarrie,Paramount Skydance Media TC Productions,Tom Cruise,Robert Duvall,David Oyelowo,130.0,Action Crime Mystery Thriller,English,United States of America,60000000.0,218300000.0,2012.0
deep blue sea,Renny Harlin,Riche-Ludwig Productions Village Roadshow Pictures Groucho III Film Partnership Warner Bros. Pictures,LL Cool J,Michael Rapaport,Saffron Burrows,105.0,Action Sci-Fi Thriller,English,United States of America,60000000.0,164700000.0,1999.0
this is it,Kenny Ortega,Columbia Pictures AEG Live The Michael Jackson Company,Misha Gabriel Hamilton,Mekia Cox,Judith Hill,111.0,Documentary Music,English,United States of America,60000000.0,261200000.0,2009.0
contagion,Steven Soderbergh,Participant Imagenation Abu Dhabi FZ Double Feature Films Regency Enterprises Warner Bros. Pictures,Matt Damon,Monique Gabriela Curnen,Griffin Kane,106.0,Drama Thriller,English,United States of America,60000000.0,137551594.0,2011.0
kangaroo jack,David McNally,Castle Rock Entertainment Jerry Bruckheimer Films,Estella Warren,Dyan Cannon,Bill Hunter,89.0,Action Adventure Comedy Crime,English,United States of America,60000000.0,88900000.0,2003.0
coraline,Henry Selick,Laika Pandemonium,Jennifer Saunders,Dawn French,John Hodgman,100.0,Animation Family Fantasy,English,United States of America,60000000.0,131800000.0,2009.0
the happening,M. Night Shyamalan,Dune Entertainment Spyglass Entertainment Blinding Edge Pictures UTV Motion Pictures 20th Century Fox,Zooey Deschanel,Alan Ruck,Kristen Connolly,91.0,Sci-Fi Thriller,English,United States of America,48000000.0,163403799.0,2008.0
man on fire,Tony Scott,Fox 2000 Pictures Regency Enterprises New Regency Pictures Scott Free Productions Epsilon Motion Pictures,Denzel Washington,Radha Mitchell,Giancarlo Giannini,146.0,Action Crime Drama Thriller,English,United States of America,70000000.0,130300000.0,2004.0
the shaggy dog,Brian Robbins,Walt Disney Pictures Mandeville Films Boxing Cat Films,Robert Downey Jr.,Joel David Moore,Kristin Davis,98.0,Comedy Family Fantasy,English,United States of America,50000000.0,87134280.0,2006.0
starsky & hutch,Todd Phillips,Warner Bros. Pictures Dimension Films Riche-Ludwig Productions Weed Road Pictures Red Hour,Snoop Dogg,Carmen Electra,Fred Williamson,101.0,Comedy Crime,English,United States of America,60000000.0,170300000.0,2004.0
jingle all the way,Brian Levant,1492 Pictures 20th Century Fox,Jim Belushi,Harvey Korman,Jake Lloyd,94.0,Comedy Family,English,United States of America,60000000.0,129800000.0,1996.0
hellboy,Guillermo del Toro,Columbia Pictures Revolution Studios Dark Horse Entertainment Lawrence Gordon Productions Starlite Films Partnership Films,James Babson,Rupert Evans,Brian Steele,132.0,Action Fantasy Horror Sci-Fi,English,United States of America,66000000.0,99318987.0,2004.0
a civil action,Steven Zaillian,Touchstone Pictures Paramount Wildwood Enterprises Scott Rudin Productions,Robert Duvall,Kathleen Quinlan,Sydney Pollack,115.0,Drama,English,United States of America,60000000.0,56709981.0,1998.0
paranorman,Chris Butler,Laika,Anna Kendrick,Kodi Smit-McPhee,Elaine Stritch,92.0,Adventure Animation Comedy Family Fantasy,English,United States of America,60000000.0,107139399.0,2012.0
the jackal,Michael Caton-Jones,Universal Pictures Mutual Film Company Alphaville UGC PH Marubeni TOHO-TOWA BBC Tele München,J.K. Simmons,Bruce Willis,Sophie Okonedo,124.0,Action Adventure Crime Thriller,English,United States of America,60000000.0,159300000.0,1997.0
paycheck,John Woo,Paramount Davis Entertainment Lion Rock Productions Solomon/Hackett Productions DreamWorks Pictures,Ivana Milicevic,Joe Morton,Callum Rennie,119.0,Action Mystery Sci-Fi Thriller,English,United States of America,60000000.0,95427515.0,2003.0
up close & personal,Jon Avnet,Cinergi Pictures Avnet/Kerner Productions,Joe Mantegna,Stockard Channing,Raymond Cruz,124.0,Drama Romance,English,United States of America,60000000.0,100688562.0,1996.0
the tale of despereaux,Sam Fell,Larger Than Life Productions,Emma Watson,Matthew Broderick,Frank Langella,93.0,Adventure Animation Comedy Family Fantasy,English,United Kingdom,60000000.0,87000000.0,2008.0
rules of engagement            ,William Friedkin,Munich Film Partners & Company (MFP) ROE Production Paramount Seven Arts Pictures,Bianca Kajlich,Oliver Hudson,Adhir Kalyan,22.0,Comedy Romance,English,United States of America,60000000.0,71000000.0,2000.0
the tuxedo,Kevin Donovan,DreamWorks Pictures Vanguard Films Parkes/MacDonald Productions,Romany Malco,Debi Mazar,Ritchie Coster,98.0,Action Comedy Sci-Fi,English,United States of America,60000000.0,104400000.0,2002.0
under siege 2: dark territory,Geoff Murphy,Regency Enterprises Seagal/Nasso Productions Cutting Edge Films Warner Bros. Pictures JVC,Peter Greene,Brenda Bakke,Patrick Kilpatrick,92.0,Action Thriller,English,United States of America,60000000.0,104324083.0,1995.0
jack ryan: shadow recruit,Kenneth Branagh,di Bonaventura Pictures Etalon-Film Paramount Mace Neufeld Productions Buckaroo Entertainment Skydance Media,Colm Feore,Nonso Anozie,Gemma Chan,105.0,Action Drama Thriller,English,United States of America,60000000.0,135500000.0,2014.0
joy,David O. Russell,Fox 2000 Pictures Annapurna Pictures Davis Entertainment Io by Io,Jennifer Lawrence,Robert De Niro,Bradley Cooper,124.0,Biography Comedy Drama,English,United States of America,60000000.0,101134059.0,2015.0
london has fallen,Babak Najafi,Millennium Media Gramercy Pictures G-BASE LHF Film Nu Boyana Film Studios,Gerard Butler,Radha Mitchell,Julian Kostov,99.0,Action Crime Drama Thriller,English,United Kingdom,60000000.0,205754447.0,2016.0
alien: resurrection,Jean-Pierre Jeunet,20th Century Fox Brandywine Productions,Gary Dourdan,Michael Wincott,Raymond Cruz,116.0,Action Horror Sci-Fi,English,United States of America,75000000.0,162000000.0,1997.0
shooter,Antoine Fuqua,Paramount di Bonaventura Pictures Grosvenor Park Impact Productions,Tate Donovan,Ned Beatty,Louis Ferreira,124.0,Action Crime Drama Mystery Thriller,English,United States of America,61000000.0,95700000.0,2007.0
the boxtrolls,Graham Annable,Laika,Isaac Hempstead Wright,Dee Bradley Baker,Tracy Morgan,96.0,Adventure Animation Comedy Family Fantasy,English,United States of America,60000000.0,108255770.0,2014.0
practical magic,Griffin Dunne,Di Novi Pictures Fortis Films,Goran Visnjic,Dianne Wiest,Stockard Channing,104.0,Comedy Drama Fantasy Romance,English,United States of America,48000000.0,46733235.0,1998.0
the lego movie,Phil Lord,Village Roadshow Pictures RatPac Entertainment LEGO Lin Pictures Vertigo Entertainment Warner Bros. Pictures Animation Animal Logic,Morgan Freeman,Will Ferrell,Alison Brie,100.0,Action Adventure Animation Comedy Family Fantasy,English,Australia,60000000.0,469200000.0,2014.0
miss congeniality 2: armed and fabulous,John Pasquin,Village Roadshow Pictures Castle Rock Entertainment Fortis Films Warner Bros. Pictures,Eileen Brennan,Diedrich Bader,Treat Williams,115.0,Action Comedy Crime,English,United States of America,45000000.0,101393569.0,2005.0
reign of fire,Rob Bowman,Touchstone Pictures Spyglass Entertainment The Zanuck Company Barber/Birnbaum Productions World 2000 Entertainment,Christian Bale,Gerard Butler,Matthew McConaughey,101.0,Action Adventure Fantasy Sci-Fi Thriller,English,United States of America,60000000.0,82150183.0,2002.0
gangster squad,Ruben Fleischer,Village Roadshow Pictures Lin Pictures Langley Park Production Warner Bros. Pictures,Ryan Gosling,Brandon Molale,Wade Williams,113.0,Action Crime Drama Thriller,English,United States of America,60000000.0,105200000.0,2013.0
year one,Harold Ramis,Columbia Pictures Apatow Productions Ocean Pictures,Olivia Wilde,Oliver Platt,Xander Berkeley,100.0,Adventure Comedy,English,United States of America,60000000.0,62357900.0,2009.0
invictus,Clint Eastwood,Warner Bros. Pictures Spyglass Entertainment Revelations Entertainment Malpaso Productions Liberty Pictures,Matt Damon,Morgan Freeman,Leleti Khumalo,134.0,Biography Drama History Sport,English,United States of America,60000000.0,122400000.0,2009.0
state of play,Kevin Macdonald,Andell Entertainment Universal Pictures Working Title Films StudioCanal Relativity Media,Robin Wright,Harry Lennix,Michael Weston,127.0,Crime Drama Mystery Thriller,English,United States of America,60000000.0,87800000.0,2009.0
duplicity,Tony Gilroy,Medienproduktion Poseidon Filmgesellschaft Universal Pictures Relativity Media Laura Bickford Productions,Julia Roberts,Tom Wilkinson,Denis O'Hare,125.0,Comedy Crime Romance Thriller,English,United States of America,60000000.0,78176181.0,2009.0
my favorite martian,Donald Petrie,Walt Disney Pictures,Steven Anthony Lawrence,Ray Walston,Michael Lerner,94.0,Comedy Family Sci-Fi,English,United States of America,65000000.0,36850101.0,1999.0
the sentinel,Clark Johnson,Sentinel Productions Regency Enterprises Epsilon Motion Pictures Furthur Films New Regency Pictures Dune Entertainment Major Studio Partners 20th Century Fox,Blair Brown,David Rasche,Martin Donovan,107.0,Action Crime Thriller,English,United States of America,60000000.0,78810595.0,2006.0
planet 51,Jorge Blanco,Ilion Animation Studios HandMade Films,Dwayne Johnson,Gary Oldman,James Corden,91.0,Adventure Animation Comedy Family Sci-Fi,English,Spain,70000000.0,104945765.0,2009.0
star trek: nemesis,Stuart Baird,Paramount Digital Image Associates,Tom Hardy,LeVar Burton,Jonathan Frakes,116.0,Action Adventure Sci-Fi Thriller,English,United States of America,60000000.0,67312826.0,2002.0
intolerable cruelty,Joel Coen,Universal Pictures Imagine Entertainment Brian Grazer Productions Alphaville Mike Zoss Productions,Cedric the Entertainer,Paul Adelstein,Julia Duffy,100.0,Comedy Crime Romance,English,United States of America,60000000.0,119940815.0,2003.0
trouble with the curve,Robert Lorenz,Malpaso Productions Warner Bros. Pictures,Clint Eastwood,Ed Lauter,Bob Gunton,111.0,Drama Sport,English,United States of America,60000000.0,49000000.0,2012.0
edge of darkness,Martin Campbell,Icon Productions GK Films BBC Film Warner Bros. Pictures,Bojana Novakovic,Ray Winstone,Denis O'Hare,117.0,Crime Drama Mystery Thriller,English,United Kingdom,80000000.0,81126522.0,2010.0
the relic,Peter Hyams,Mutual Film Company Paramount TOHO-TOWA Pacific Western PolyGram Filmed Entertainment Marubeni BBC Tele München,John Kapelos,Penelope Ann Miller,Chi Muoi Lo,110.0,Horror Mystery Sci-Fi Thriller,English,United Kingdom,40000000.0,33956608.0,1997.0
analyze that,Harold Ramis,Face Productions Village Roadshow Pictures NPV Entertainment Tribeca Productions Baltimore Spring Creek Pictures Warner Bros. Pictures,Robert De Niro,Cathy Moriarty,Joe Viterelli,96.0,Comedy Crime,English,United States of America,60000000.0,55003135.0,2002.0
righteous kill,Jon Avnet,Nu Image Grosvenor Park Media Millennium Media InVenture Entertainment EFO Films,Robert De Niro,Al Pacino,50 Cent,101.0,Action Crime Drama Mystery Thriller,English,United States of America,60000000.0,79498846.0,2008.0
mercury rising,Harold Becker,Universal Pictures Imagine Entertainment,Bruce Willis,Miko Hughes,Carrie Preston,111.0,Action Crime Drama Thriller,English,United States of America,60000000.0,93100000.0,1998.0
the soloist,Joe Wright,DreamWorks Pictures Universal Pictures StudioCanal Participant Krasnoff / Foster Entertainment Working Title Films,Robert Downey Jr.,Stephen Root,Rachael Harris,117.0,Biography Drama Music,English,United Kingdom,60000000.0,38332994.0,2009.0
the legend of bagger vance,Robert Redford,Wildwood Enterprises Allied Filmmakers Epsilon Motion Pictures 20th Century Fox DreamWorks Pictures,Matt Damon,Will Smith,Charlize Theron,126.0,Drama Fantasy Sport,English,United States of America,60000000.0,39459427.0,2000.0
almost famous,Cameron Crowe,DreamWorks Pictures Columbia Pictures Vinyl Films,Philip Seymour Hoffman,Zooey Deschanel,Michael Angarano,152.0,Adventure Comedy Drama Music,English,United States of America,60000000.0,47386287.0,2000.0
garfield 2,Tim Hill,20th Century Fox Davis Entertainment Dune Entertainment Major Studio Partners Ingenious Media Ingenious Film Partners,Bill Murray,Roger Rees,Ben Falcone,86.0,Animation Comedy Family Fantasy,English,United Kingdom,60000000.0,141700000.0,2006.0
xxx: state of the union,Lee Tamahori,Revolution Studios Original Film Columbia Pictures Sony Pictures,Sunny Mabrey,Nona Gaye,Xzibit,101.0,Action Adventure Crime Thriller,English,United States of America,87000000.0,71100000.0,2005.0
priest,Scott Stewart,Michael De Luca Productions Stars Road Entertainment TOKYOPOP Buckaroo Entertainment Screen Gems,Josh Wingate,Alan Dale,Jacob Hopkins,87.0,Action Fantasy Horror Sci-Fi Thriller,English,United States of America,60000000.0,78309131.0,2011.0
sinbad: legend of the seven seas,Patrick Gilmore,DreamWorks Animation DreamWorks Pictures,Brad Pitt,Adriano Giannini,Timothy West,85.0,Adventure Animation Comedy Drama Family Fantasy Romance,English,United States of America,60000000.0,80767884.0,2003.0
event horizon,Paul W.S. Anderson,Impact Pictures Paramount Golar Productions Lawrence Gordon Productions,Sean Pertwee,Joely Richardson,Kathleen Quinlan,130.0,Horror Sci-Fi Thriller,English,United Kingdom,60000000.0,26700000.0,1997.0
the avengers,Joss Whedon,Marvel Studios,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,173.0,Action Adventure Sci-Fi,English,United States of America,220000000.0,1518815515.0,2012.0
dragonfly,Tom Shadyac,Universal Pictures Spyglass Entertainment Gran Via Productions Shady Acres Entertainment Kalima Productions NDE Productions Buena Vista International Touchstone Pictures,Joe Morton,Susanna Thompson,Matt Craven,104.0,Drama Fantasy Mystery Romance Thriller,English,United States of America,60000000.0,52322400.0,2002.0
the black dahlia,Brian De Palma,The Linson Company Universal Pictures Signature Pictures Equity Pictures Medienfonds GmbH & Co. KG III Davis Films Millennium Media Nu Image Entertainment Film Distributors,Scarlett Johansson,Mia Kirshner,Mike Starr,121.0,Crime Drama Mystery Thriller,English,Germany,50000000.0,49111202.0,2006.0
flyboys,Tony Bill,Electric Entertainment Skydance Media Ingenious Media,James Franco,Tyler Labine,Philip Winchester,140.0,Action Adventure Drama History Romance War,English,United Kingdom,60000000.0,17834865.0,2006.0
the last castle,Rod Lurie,DreamWorks Pictures Robert Lawrence Productions,Clifton Collins Jr.,Delroy Lindo,Michael Irby,131.0,Action Drama Thriller,English,United States of America,60000000.0,27642707.0,2001.0
supernova,Walter Hill,Hammerhead Productions Screenland Pictures Metro-Goldwyn-Mayer,Robert Forster,Wilson Cruz,Vanessa Marshall,91.0,Horror Sci-Fi Thriller,English,United States of America,65000000.0,14828081.0,2000.0
winter's tale,Akiva Goldsman,Weed Road Pictures Village Roadshow Pictures Warner Bros. Pictures,Matt Bomer,William Hurt,Kevin Corrigan,118.0,Drama Fantasy Mystery Romance,English,United States of America,60000000.0,30800231.0,2014.0
the mortal instruments: city of bones,Harald Zwart,Screen Gems Unique Features Mister Smith Entertainment Don Carmody Productions Constantin Film,Aidan Turner,Kevin Zegers,CCH Pounder,130.0,Fantasy Horror Mystery Romance,English,United States of America,60000000.0,95396573.0,2013.0
meet dave,Brian Robbins,Dune Entertainment Regency Enterprises Guy Walks into a Bar Productions Deep River Productions Friendly Films (II) 20th Century Fox,Marc Blucas,Mike O'Malley,Shawn Christian,90.0,Adventure Comedy Family Romance Sci-Fi,English,United States of America,60000000.0,50650079.0,2008.0
dark water,Walter Salles,Post No Bills Films Vertigo Entertainment Touchstone Pictures Pandemonium Productions Buena Vista Pictures,Dougray Scott,Camryn Manheim,Ariel Gade,103.0,Drama Horror Thriller,English,United States of America,30000000.0,68357079.0,2005.0
inkheart,Iain Softley,New Line Cinema Internationale Filmproduktion Blackbird Erste,Brendan Fraser,Stephen Graham,Jamie Foreman,106.0,Adventure Family Fantasy,English,Germany,60000000.0,62803180.0,2008.0
the spirit,Frank Miller,Lionsgate Dark Lot Entertainment Continental Entertainment Group (CEG) OddLot Entertainment Media Magik Entertainment Batfilm Productions,Scarlett Johansson,Jaime King,Louis Lombardi,103.0,Action Crime Fantasy Thriller,English,United States of America,60000000.0,39031337.0,2008.0
mortdecai,David Koepp,Lionsgate Mad Chance Infinitum Nihil OddLot Entertainment Huayi Brothers Pictures,Johnny Depp,Olivia Munn,Ulrich Thomsen,107.0,Action Comedy Mystery Romance,English,United Kingdom,60000000.0,47318560.0,2015.0
in the name of the king: a dungeon siege tale,Uwe Boll,Boll Kino Beteiligungs GmbH & Co. KG Brightlight Pictures Herold Productions,Jason Statham,Mike Dopud,Tania Saulnier,156.0,Action Adventure Fantasy Thriller,English,Germany,60000000.0,13100000.0,2007.0
the great raid,John Dahl,Lawrence Bender Productions Marty Katz Productions,James Franco,Clayne Crawford,Paolo Montalban,132.0,Action Drama War,Filipino,United States of America,80000000.0,10166502.0,2005.0
deadpool,Tim Miller,20th Century Fox The Donners' Company Genre Films,Ryan Reynolds,Ed Skrein,Stefan Kapicic,108.0,Action Adventure Comedy Romance Sci-Fi,English,United States of America,58000000.0,783100000.0,2016.0
holy man,Stephen Herek,Touchstone Pictures Caravan Pictures Roger Birnbaum Productions,Kelly Preston,Morgan Fairchild,Eric McCormack,114.0,Comedy Drama,English,United States of America,60000000.0,12069719.0,1998.0
american sniper,Clint Eastwood,Warner Bros. Pictures Village Roadshow Pictures RatPac Entertainment Mad Chance 22nd & Indiana Pictures Malpaso Productions,Bradley Cooper,Leonard Roberts,Keir O'Donnell,133.0,Action Biography Drama History Thriller War,English,United States of America,58800000.0,542300000.0,2014.0
goosebumps,Rob Letterman,Original Film Scholastic Entertainment Sony Pictures Columbia Pictures Village Roadshow Pictures Sony Pictures Animation,Odeya Rush,Dylan Minnette,Ken Marino,103.0,Adventure Comedy Family Fantasy Horror,English,United States of America,58000000.0,158200000.0,2015.0
just like heaven,Mark Waters,DreamWorks Pictures Parkes/MacDonald Productions,Jon Heder,Ivana Milicevic,Willie Garson,95.0,Comedy Fantasy Romance,English,United States of America,58000000.0,102900000.0,2005.0
the flintstones in viva rock vegas,Brian Levant,Amblin Entertainment Universal Pictures Hanna-Barbera Productions,Taylor Negron,Mark Addy,Danny Woodburn,90.0,Comedy Family Romance Sci-Fi,English,United States of America,60000000.0,59468275.0,2000.0
rambo iii,Peter MacDonald,TriStar Pictures Carolco Pictures,Sylvester Stallone,Kurtwood Smith,Richard Crenna,87.0,Action Adventure Thriller War,English,United States of America,63000000.0,189015611.0,1988.0
leatherheads,George Clooney,Outlaw Productions Universal Pictures Casey Silver Productions Smoke House Pictures,Robert Baker,Malcolm Goodwin,Matt Bushell,114.0,Comedy Drama Romance Sport,English,United States of America,58000000.0,41299492.0,2008.0
did you hear about the morgans?,Marc Lawrence,Banter Relativity Media Castle Rock Entertainment Columbia Pictures,Michael Kelly,Kim Shaw,Kevin Brown,103.0,Comedy Drama Romance,English,United States of America,58000000.0,85280250.0,2009.0
the internship,Shawn Levy,TSG Entertainment Regency Enterprises Wild West Picture Show Productions 21 Laps Entertainment 20th Century Fox,Josh Gad,Jessica Szohr,Rob Riggle,125.0,Comedy,English,United States of America,58000000.0,44000000.0,2013.0
resident evil: afterlife,Paul W.S. Anderson,Screen Gems Constantin Film Davis Films/Impact Pictures,Milla Jovovich,Boris Kodjoe,Shawn Roberts,97.0,Action Adventure Horror Sci-Fi,English,Germany,60000000.0,300200000.0,2010.0
red tails,Anthony Hemingway,Lucasfilm Ltd.,David Oyelowo,Nate Parker,Tristan Mack Wilds,125.0,Action Adventure Drama History War,English,United States of America,58000000.0,50365377.0,2012.0
sex and the city            ,Michael Patrick King,Darren Star Productions New Line Cinema HBO,Chris Noth,Kristin Davis,Cynthia Nixon,30.0,Comedy Romance,English,United States of America,65000000.0,418800000.0,2008.0
the devil's advocate,Taylor Hackford,Monarchy Enterprises B.V. Regency Enterprises Kopelson Entertainment New Regency Pictures Taurus Film Warner Bros. Pictures,Keanu Reeves,Al Pacino,Charlize Theron,136.0,Drama Mystery Thriller,English,United States of America,57000000.0,153000000.0,1997.0
that's my boy,Sean Anders,Relativity Media Columbia Pictures Happy Madison Productions,Adam Sandler,Leighton Meester,Will Forte,116.0,Comedy,English,United States of America,70000000.0,58100000.0,2012.0
dragonheart,Rob Cohen,Universal Pictures,Dennis Quaid,Brian Thompson,Terry O'Neill,103.0,Action Adventure Fantasy,English,United States of America,57000000.0,115267375.0,1996.0
after the sunset,Brett Ratner,New Line Cinema Contrafilm Firm Films RAT Entertainment,Salma Hayek,Don Cheadle,Chris Penn,97.0,Action Comedy Crime Drama,English,United States of America,58000000.0,61300000.0,2004.0
ghost rider: spirit of vengeance,Mark Neveldine,Columbia Pictures Marvel Entertainment Crystal Sky Pictures Michael De Luca Productions Hyde Park Films Arad Productions Imagenation Abu Dhabi FZ,Nicolas Cage,Spencer Wilding,Christopher Lambert,96.0,Action Fantasy Thriller,English,United States of America,57000000.0,132563930.0,2011.0
captain corelli's mandolin,John Madden,Universal Pictures StudioCanal Miramax Working Title Films,Christian Bale,Irene Papas,Mihalis Giannatos,131.0,Drama Music Romance War,English,United Kingdom,57000000.0,62112895.0,2001.0
anger management            ,Peter Segal,Columbia Pictures Revolution Studios Happy Madison Productions,Barry Corbin,Noureen DeWulf,Brian Austin Green,22.0,Comedy Romance,English,United States of America,75000000.0,195745823.0,2003.0
the pacifier,Adam Shankman,Walt Disney Pictures Spyglass Entertainment,Vin Diesel,Brad Garrett,Tate Donovan,95.0,Action Comedy Drama Family Thriller,English,Canada,56000000.0,198636868.0,2005.0
