title,director_name,production_companies,actor_1_name,actor_2_name,actor_3_name,duration,genres,language,country,budget,revenue,year
northfork,Michael Polish,Romano Shane Productions Departure Entertainment Prohibition Pictures Polish Brothers Construction Departure Studios Northfork Productions Paramount Classics,Peter Coyote,Anthony Edwards,Jon Gries,103.0,Drama Fantasy,English,United States of America,1900000.0,1600000.0,2003.0
buried,Rodrigo Cortés,Versus Entertainment The Safran Company Dark Trick Films Studio 37 Atresmedia Canal+ España Kinology ICO,Ryan Reynolds,Samantha Mathis,Erik Palladino,95.0,Drama Mystery Thriller,English,Spain,3000000.0,19152480.0,2010.0
the square,Jehane Noujaim,ZDF/Arte Plattform Produktion ARTE France Cinéma Coproduction Office Essential Filmproduktion Imperative Entertainment SVT Film i Väst Société Parisienne de Production DR,Khalid Abdalla,Ahmed Hassan,Aida Elkashef,108.0,Documentary Drama History News,Arabic,Egypt,1500000.0,9494535.0,2013.0
a nightmare on elm street,Wes Craven,New Line Cinema Smart Egg Pictures Media Home Entertainment Cinema 84 The Elm Street Venture,Johnny Depp,Lin Shaye,Amanda Wyss,101.0,Horror,English,United States of America,1800000.0,57000000.0,1984.0
man on wire,James Marsh,Red Box Films Discovery Films BBC Storyville UK Film Council Wall to Wall,Paul McGill,Philippe Petit,Jean-Louis Blondeau,90.0,Biography Crime Documentary History Thriller,English,United Kingdom,1000000.0,2957978.0,2008.0
the last exorcism,Daniel Stamm,Strike Entertainment StudioCanal Arcade Pictures,Caleb Landry Jones,Ashley Bell,Patrick Fabian,87.0,Drama Horror Thriller,English,France,1800000.0,69400000.0,2010.0
a streetcar named desire,Elia Kazan,Charles K. Feldman Group Warner Bros. Pictures,Marlon Brando,Karl Malden,Kim Hunter,125.0,Drama,English,United States of America,1800000.0,8000000.0,1951.0
dr. strangelove or: how i learned to stop worrying and love the bomb,Stanley Kubrick,Columbia Pictures Stanley Kubrick Productions Hawk Films,George C. Scott,Slim Pickens,Keenan Wynn,95.0,Comedy,English,United States of America,1800000.0,9500000.0,1964.0
beasts of the southern wild,Benh Zeitlin,Cinereach Court 13 Pictures Journeyman Pictures Department of Motion Pictures Seville International Sundance San Francisco Film Society,Quvenzhané Wallis,Gina Montana,Dwight Henry,93.0,Drama Fantasy,English,United States of America,1800000.0,21107746.0,2012.0
battle for the planet of the apes,J. Lee Thompson,Apjac International 20th Century Fox,Roddy McDowall,Paul Williams,Claude Akins,96.0,Action Sci-Fi,English,United States of America,1800000.0,8844595.0,1973.0
higher ground,Vera Farmiga,unknown,Donna Murphy,Bill Irwin,Michael Chernus,109.0,Drama,English,United States of America,2000000.0,841733.0,2011.0
the greatest movie ever sold,Morgan Spurlock,Snoot Entertainment,Quentin Tarantino,J.J. Abrams,Donald Trump,90.0,Comedy Documentary,English,United States of America,1500000.0,621951.0,2011.0
hang 'em high,Ted Post,United Artists Malpaso Productions Leonard Freeman Production,Clint Eastwood,Bruce Dern,Alan Hale Jr.,114.0,Western,English,United States of America,1800000.0,6800000.0,1968.0
run lola run,Tom Tykwer,X Filme Creative Pool WDR,Moritz Bleibtreu,Ludger Pistor,Armin Rohde,81.0,Crime Drama,German,Germany,3500000.0,7267585.0,1998.0
may,Lucky McKee,A Loopy Production LLC 2 Loop Films,James Duval,Will Estes,Nora Zehetner,93.0,Drama Horror,English,United States of America,500000.0,264349.0,2002.0
conquest of the planet of the apes,J. Lee Thompson,APJAC Productions 20th Century Fox,Roddy McDowall,Gordon Jump,John Randolph,88.0,Action Sci-Fi,English,United States of America,1700000.0,9700000.0,1972.0
in the bedroom,Todd Field,Good Machine Standard Film Company GreenStreet Films,Tom Wilkinson,Sissy Spacek,Karen Allen,138.0,Crime Drama,English,United States of America,1700000.0,44800000.0,2001.0
i spit on your grave,Steven R. Monroe,Anchor Bay Films CineTel Films,Sarah Butler,Chad Lindberg,Daniel Franzese,105.0,Horror Thriller,English,United States of America,2000000.0,572809.0,2010.0
"happy, texas",Mark Illsley,Marked Entertainment Miramax,Ally Walker,Illeana Douglas,Jeremy Northam,98.0,Comedy Crime Romance,English,United States of America,1700000.0,1943649.0,1999.0
my summer of love,Pawel Pawlikowski,Apocalypso Pictures The Film Consortium BBC Film Baker Street Take Partnership UK Film Council BBC Films Film Consortium,Paddy Considine,Natalie Press,Dean Andrews,86.0,Drama Romance,English,United Kingdom,1700000.0,2766094.0,2004.0
the lunchbox,Ritesh Batra,UTV Motion Pictures Sikhya Entertainment DAR Motion Pictures Dharma Productions ARTE France Cinéma CNC The Match Factory Asap Films Rohfilm Cine Mosaic National Film Development Corporation of India Sony Pictures Classics,Nawazuddin Siddiqui,Nimrat Kaur,Lillete Dubey,104.0,Drama Romance,Hindi,India,1000000.0,17240000.0,2013.0
you can't take it with you,Frank Capra,Columbia Pictures,Jean Arthur,Ann Miller,Lionel Barrymore,126.0,Comedy Drama Romance,English,United States of America,1644736.0,7433101.0,1938.0
from here to eternity,Fred Zinnemann,Columbia Pictures,Montgomery Clift,Donna Reed,Deborah Kerr,118.0,Drama Romance War,English,United States of America,1650000.0,30500000.0,1953.0
she wore a yellow ribbon,John Ford,RKO Radio Pictures Argosy Pictures,Harry Carey Jr.,Ben Johnson,Victor McLaglen,103.0,Western,English,United States of America,1600000.0,5400000.0,1949.0
foolish,Dave Meyers,Shooting Star Pictures No Limit Films,Eddie Griffin,Clifton Powell,Marla Gibbs,84.0,Comedy Drama,English,United States of America,2000000.0,6033999.0,1999.0
the conversation,Francis Ford Coppola,The Directors Company The Coppola Company American Zoetrope,Harrison Ford,Teri Garr,Cindy Williams,113.0,Drama Mystery Thriller,English,United States of America,1600000.0,4420000.0,1974.0
mississippi mermaid,François Truffaut,Produzioni Associate Delphos Les Films du Carrosse Les Productions Artistes Associés,Catherine Deneuve,Jean-Paul Belmondo,Michel Bouquet,123.0,Crime Drama Romance,French,France,1600000.0,7356000.0,1969.0
i love your work,Adam Goldberg,unknown,Judy Greer,Marisa Coughlan,Nicky Katt,111.0,Drama Mystery,English,United States of America,1650000.0,3264.0,2003.0
dawn of the dead,Zack Snyder,New Amsterdam Entertainment Strike Entertainment TOHO-TOWA Universal Pictures Cruel & Unusual Films TOHO Metropolitan Filmexport Senator International,Ty Burrell,Kevin Zegers,Mekhi Phifer,110.0,Action Horror Thriller,English,United States of America,26000000.0,102278712.0,2004.0
waitress,Adrienne Shelly,Night & Day Pictures Fox Searchlight Pictures,Lew Temple,Cheryl Hines,Eddie Jemison,108.0,Comedy Drama Romance,English,United States of America,2000000.0,22240529.0,2007.0
bloodsport,Newt Arnold,The Cannon Group,Bolo Yeung,Donald Gibb,Ken Siu,92.0,Action Biography Drama Sport,English,United States of America,1100000.0,65000000.0,1988.0
mr. smith goes to washington,Frank Capra,Columbia Pictures,Claude Rains,Jean Arthur,Thomas Mitchell,120.0,Comedy Drama,English,United States of America,1500000.0,9600000.0,1939.0
kids,Larry Clark,Independent Pictures Killer Films Guys Upstairs,Rosario Dawson,Leo Fitzpatrick,Justin Pierce,91.0,Drama,English,United States of America,1500000.0,20412216.0,1995.0
the squid and the whale,Noah Baumbach,Peter Newman Productions American Empirical Pictures Ambush Entertainment Original Media Sony Pictures Releasing InterAL Andrew Lauren Productions The Gotham Group,William Baldwin,Elizabeth Meriwether,Owen Kline,88.0,Comedy Drama,English,United States of America,1500000.0,11100000.0,2005.0
kissing jessica stein,Charles Herman-Wurmfeld,Michael Alden Productions Fox Searchlight Pictures Brad Zions Films Eden Wurmfeld Films Cineric,Scott Cohen,Jennifer Westfeldt,Brian Stepanek,97.0,Comedy Drama Romance,English,United States of America,1000000.0,10013424.0,2001.0
spellbound,Alfred Hitchcock,Vanguard Films United Artists Selznick International Pictures,Norman Lloyd,Rhonda Fleming,Leo G. Carroll,95.0,Film-Noir Mystery Romance Thriller,English,United States of America,1696377.0,7000000.0,1945.0
exotica,Atom Egoyan,Alliance Entertainment Ego Film Arts Miramax,Bruce Greenwood,Mia Kirshner,Sarah Polley,103.0,Drama Mystery Romance,English,Canada,2000000.0,4221036.0,1994.0
buffalo '66,Vincent Gallo,Muse Productions CFP Gray Daisy Films Lionsgate Lions Gate Films,Anjelica Huston,Vincent Gallo,Jan-Michael Vincent,110.0,Comedy Crime Drama Romance,English,United States of America,1500000.0,2375097.0,1998.0
insidious,James Wan,Alliance Films IM Global Haunted Movies Solana Films,Lin Shaye,Barbara Hershey,Philip Friedman,103.0,Fantasy Horror Mystery Thriller,English,United States of America,1500000.0,99870886.0,2010.0
repo man,Alex Cox,Universal Pictures Edge City,Del Zamora,Tracey Walter,Miguel Sandoval,92.0,Comedy Crime Sci-Fi Thriller,English,United States of America,1500000.0,2300000.0,1984.0
nine queens,Fabián Bielinsky,Naya Films S.A. Patagonik FX Sound Industrias Audiovisuales Argentinas S.A. J.Z. & Asociados Kodak Argentina S.A. INCAA,Ricardo Darín,Gastón Pauls,Leticia Brédice,114.0,Crime Drama Thriller,Spanish,Argentina,1500000.0,12413888.0,2000.0
the ballad of jack and rose,Rebecca Miller,Jack and Rose Productions IFC Productions Initial Entertainment Group Elevation Filmworks,Beau Bridges,Susanna Thompson,Ryan McDonald,112.0,Drama,English,United States of America,1500000.0,712294.0,2005.0
the to do list,Maggie Carey,3 Arts Entertainment The Mark Gordon Company Varsity Pictures,Donald Glover,Alia Shawkat,Scott Porter,104.0,Comedy Romance,English,United States of America,1500000.0,3566225.0,2013.0
killing zoe,Roger Avary,PFG Entertainment Davis Films Live Entertainment,Eric Stoltz,Salvator Xuereb,Jean-Hugues Anglade,99.0,Crime Drama Thriller,English,France,1500000.0,418961.0,1993.0
the believer,Henry Bean,Seven Arts Pictures Fuller Films,Ryan Gosling,Theresa Russell,Summer Phoenix,98.0,Drama,English,United States of America,1500000.0,1309316.0,2001.0
session 9,Brad Anderson,USA Films Scout Productions October Films,Paul Guilfoyle,Brendan Sexton III,Larry Fessenden,100.0,Horror Mystery,English,United States of America,1500000.0,1612259.0,2001.0
hatchet,Adam Green,ArieScope Pictures,Joel David Moore,Kane Hodder,Joel Murray,93.0,Comedy Horror,English,United States of America,1500000.0,155873.0,2006.0
modern times,Charles Chaplin,Charles Chaplin Productions United Artists,Paulette Goddard,Stanley Blystone,Fred Malatesta,87.0,Comedy Drama Family,English,United States of America,1500000.0,1800000.0,1936.0
stolen summer,Pete Jones,All Nighter Inc. LivePlanet Project Greenlight Miramax,Brian Dennehy,Aidan Quinn,Bonnie Hunt,91.0,Drama,English,United States of America,1500000.0,163348.0,2002.0
my name is bruce,Bruce Campbell,Dark Horse Entertainment Image Entertainment,Ted Raimi,Dan Hicks,Timothy Patrick Quill,84.0,Comedy Fantasy,English,United States of America,1500000.0,173066.0,2007.0
amigo,John Sayles,Anarchist's Convention Films Pictures,Brian Lee Franklin,John Arcilla,Ronnie Lazaro,124.0,Drama War,English,United States of America,1700000.0,183597.0,2010.0
pontypool,Bruce McDonald,Ponty Up Pictures Shadow Shows,Stephen McHattie,Georgina Reilly,Boyd Banks,95.0,Fantasy Horror,English,Canada,1500000.0,32000.0,2008.0
the lords of salem,Rob Zombie,IM Global Alliance Films Automatik Entertainment Haunted Movies,Sid Haig,Dee Wallace,Michael Berryman,101.0,Drama Fantasy Horror Thriller,English,United States of America,2500000.0,1165882.0,2012.0
mutant world,David Winning,Nomadic Pictures,Ashanti,Amber Marshall,John DeSantis,82.0,Sci-Fi,English,Canada,1500000.0,1500000.0,2014.0
jack reacher,Christopher McQuarrie,Paramount Skydance Media TC Productions,Tom Cruise,Robert Duvall,David Oyelowo,130.0,Action Crime Mystery Thriller,English,United States of America,60000000.0,218300000.0,2012.0
snow white and the seven dwarfs,William Cottrell,Walt Disney Productions,Adriana Caselotti,Billy Gilbert,Lucille La Verne,83.0,Animation Family Fantasy Musical,English,United States of America,2000000.0,184925486.0,1937.0
shalako,Edward Dmytryk,Palomar Pictures International Kingston Film Productions Ltd. CCC Filmkunst,Brigitte Bardot,Woody Strode,Honor Blackman,113.0,Western,English,United Kingdom,1455000.0,2620000.0,1968.0
incident at loch ness,Zak Penn,Eden Rock Media,Zak Penn,Gabriel Beristain,John Bailey,94.0,Adventure Comedy Horror,English,United Kingdom,1400000.0,37493.0,2004.0
batman: the movie,Leslie H. Martinson,Lin Pictures Animal Logic DC Entertainment Lord Miller Warner Bros. Pictures LEGO Warner Bros. Pictures Animation RatPac Entertainment,Burgess Meredith,Cesar Romero,Burt Ward,105.0,Adventure Comedy Family,English,United States of America,1377800.0,311950384.0,1966.0
"lock, stock and two smoking barrels",Guy Ritchie,Summit Entertainment The Steve Tisch Company SKA Films PolyGram Filmed Entertainment HandMade Films,Jason Statham,Jason Flemyng,Dexter Fletcher,120.0,Comedy Crime,English,United Kingdom,960000.0,28356188.0,1998.0
the ballad of gregorio cortez,Robert M. Young,Moctesuma Esparza Productions American Playhouse Filmhaus Embassy Pictures,Barry Corbin,Bruce McGill,Ned Beatty,105.0,Western,English,United States of America,1250000.0,804963.0,1982.0
the celebration,Thomas Vinterberg,unknown,Ulrich Thomsen,Paprika Steen,Trine Dyrholm,105.0,Drama,Danish,Denmark,1300000.0,120.0,1998.0
journey from the fall,Ham Tran,A Fire in the Lake Old Photo Film,Long Nguyen,Kieu Chinh,Cat Ly,135.0,Drama,Vietnamese,United States of America,1592000.0,639000.0,2006.0
the basket,Rich Cowan,unknown,Eric Dane,Karen Allen,Peter Coyote,105.0,Drama,English,United States of America,1300000.0,619042.0,1999.0
eddie: the sleepwalking cannibal,Boris Rodriguez,Make A Move Det Danske Filminstitut Fridthjof Film Téléfilm Canada,Stephen McHattie,Thure Lindhardt,Georgina Reilly,83.0,Comedy Horror,English,Canada,1500000.0,1632.0,2012.0
mercury rising,Harold Becker,Universal Pictures Imagine Entertainment,Bruce Willis,Miko Hughes,Carrie Preston,111.0,Action Crime Drama Thriller,English,United States of America,60000000.0,93100000.0,1998.0
rebecca,Alfred Hitchcock,Selznick International Pictures United Artists,Laurence Olivier,Joan Fontaine,George Sanders,130.0,Drama Film-Noir Mystery Thriller,English,United States of America,1288000.0,7592465.0,1940.0
friday the 13th part 2,Steve Miner,Paramount Georgetown Productions Inc.,Betsy Palmer,Adrienne King,Amy Steel,87.0,Horror Mystery Thriller,English,United States of America,1250000.0,21700000.0,1981.0
the lost weekend,Billy Wilder,Paramount,Ray Milland,Jane Wyman,Frank Faylen,101.0,Drama Film-Noir,English,United States of America,1250000.0,11000000.0,1945.0
c.h.u.d.,Douglas Cheek,C.H.U.D. Productions New World Pictures,Daniel Stern,John Heard,Sam McMurray,96.0,Horror Sci-Fi,English,United States of America,1250000.0,3412497.0,1984.0
filly brown,Youssef Delara,Cima Productions Olmos Productions Silent Giant Entertainment Voltage Pictures,Noel Gugliemi,Jenni Rivera,Jorge Diaz,80.0,Drama Music,English,United States of America,427000.0,2767693.0,2012.0
niagara,Henry Hathaway,20th Century Fox,Joseph Cotten,Jean Peters,Will Wright,92.0,Crime Film-Noir Thriller,English,United States of America,1250000.0,8500000.0,1953.0
how green was my valley,John Ford,20th Century Fox,Roddy McDowall,Walter Pidgeon,Barry Fitzgerald,118.0,Drama Family,English,United States of America,1250000.0,6000000.0,1941.0
the girlfriend experience            ,Steven Soderbergh,Magnolia Pictures 2929 Productions Extension 765,Mary Lynn Rajskub,Riley Keough,Paul Sparks,27.0,Drama,English,United States of America,1700000.0,1007962.0,2009.0
"sex, lies, and videotape",Steven Soderbergh,Outlaw Productions Virgin,Peter Gallagher,Laura San Giacomo,Steven Brill,100.0,Drama,English,United States of America,1200000.0,24741667.0,1989.0
saw,James Wan,Twisted Pictures Evolution Entertainment Saw Productions Inc.,Michael Emerson,Monica Potter,Shawnee Smith,103.0,Horror Mystery Thriller,English,United States of America,1200000.0,103911669.0,2004.0
super troopers,Jay Chandrasekhar,Fox Searchlight Pictures Broken Lizard Industries Jersey Shore Cataland Films Árpád Productions,Geoffrey Arend,Daniel von Bargen,Jay Chandrasekhar,100.0,Comedy Crime Mystery,English,United States of America,1200000.0,18492362.0,2001.0
the day the earth stood still,Scott Derrickson,Dune Entertainment III Earth Canada Productions Hammerhead Productions 3 Arts Entertainment 20th Century Fox,Keanu Reeves,Jon Hamm,Juan Riedinger,104.0,Drama Sci-Fi Thriller,English,United States of America,80000000.0,233093859.0,2008.0
monsoon wedding,Mira Nair,IFC Films Mirabai Films Paradis Films PANDORA FILM Produktion iDream Productions Key Films Orfeo Films,Naseeruddin Shah,Randeep Hooda,Lillete Dubey,114.0,Comedy Drama Romance,Hindi,India,7000000.0,30000000.0,2001.0
you can count on me,Kenneth Lonergan,Crush Entertainment Hart-Sharp Entertainment Cappa Productions The Shooting Gallery,Matthew Broderick,Rory Culkin,Gaby Hoffmann,111.0,Drama,English,United States of America,1200000.0,11200000.0,2000.0
the trouble with harry,Alfred Hitchcock,Alfred J. Hitchcock Productions Paramount,Jerry Mathers,John Forsythe,Royal Dano,99.0,Comedy Mystery Romance,English,United States of America,1200000.0,7000000.0,1955.0
lucky number slevin,Paul McGuigan,The Weinstein Company FilmEngine Capitol Films Ascendant Pictures VIP Medienfonds 4 Lucky Number Slevin Productions Inc. The Complex,Bruce Willis,Morgan Freeman,Dorian Missick,110.0,Crime Drama Mystery Thriller,English,Germany,27000000.0,56300000.0,2006.0
but i'm a cheerleader,Jamie Babbit,Ignite Entertainment Lionsgate The Kushner-Locke Company,Natasha Lyonne,Clea DuVall,Eddie Cibrian,85.0,Comedy Drama,English,United States of America,1200000.0,2600000.0,1999.0
reservoir dogs,Quentin Tarantino,Live Entertainment Dog Eat Dog Productions,Quentin Tarantino,Steve Buscemi,Chris Penn,99.0,Crime Drama Thriller,English,United States of America,1200000.0,2859750.0,1992.0
"the good, the bad and the ugly",Sergio Leone,United Artists PEA Arturo González Producciones Cinematográficas Constantin Film,Clint Eastwood,Luigi Pistilli,Enzo Petito,142.0,Western,Italian,Italy,1200000.0,38900000.0,1966.0
"pink ribbons, inc.",Léa Pool,ONF | NFB National Film Board of Canada,Samantha King,Barbara Brenner,Barbara Ehrenreich,97.0,Documentary,English,Canada,1200000.0,25000.0,2011.0
the charge of the light brigade,Michael Curtiz,Warner Bros. Pictures,Errol Flynn,David Niven,Spring Byington,100.0,Action Adventure Romance War,English,United States of America,1200000.0,2736000.0,1936.0
airborne,Rob Bowman,Icon Productions Warner Bros. Pictures,Alanna Ubach,Jacob Vargas,Brittney Powell,91.0,Adventure Comedy Sport,English,United States of America,2600000.0,2850263.0,1993.0
waiting...,Rob McKittrick,LIFT Productions Eden Rock Media,Ryan Reynolds,Dane Cook,Vanessa Lengies,94.0,Comedy,English,United States of America,3000000.0,18637690.0,2005.0
wolf creek            ,Greg McLean,True Crime Australia Emu Creek Pictures Duo Art Productions Screen Australia South Australian Film Corporation,Richard Cawthorne,John Jarratt,Lucy Fry,106.0,Drama Horror Thriller,English,Australia,8000000.0,9630444.0,2013.0
from a whisper to a scream,Jeff Burr,Conquest Productions Manson International Whisper Scream Limited Partnership,Terry Kiser,Clu Gulager,Susan Tyrrell,92.0,Action Drama Horror Thriller,English,United States of America,1100000.0,1400000.0,1987.0
the raid: redemption,Gareth Evans,Celluloid Dreams PT. Merantau Films XYZ Films Stage 6 Films Sony Pictures Classics,Iko Uwais,Yayan Ruhian,Donny Alamsyah,102.0,Action Crime Thriller,Indonesian,Indonesia,1100000.0,9148519.0,2011.0
casablanca,Michael Curtiz,Warner Bros. Pictures,Humphrey Bogart,Claude Rains,Conrad Veidt,82.0,Drama Romance War,English,United States of America,950000.0,10462500.0,1942.0
rocky,John G. Avildsen,Winkler Films,Sylvester Stallone,Burgess Meredith,Carl Weathers,145.0,Drama Sport,English,United States of America,960000.0,225300000.0,1976.0
the fog,John Carpenter,AVCO Embassy Pictures EDI Debra Hill Productions,Jamie Lee Curtis,Hal Holbrook,Janet Leigh,89.0,Fantasy Horror,English,United States of America,1000000.0,21448830.0,1980.0
tom jones,Tony Richardson,Woodfall Film Productions,Albert Finney,Susannah York,Hugh Griffith,121.0,Adventure Comedy History,English,United Kingdom,1000000.0,37600000.0,1963.0
unfriended,Levan Gabriadze,Blumhouse Productions Bazelevs Entertainment,Shelley Hennig,Renee Olstead,Heather Sossaman,83.0,Horror Mystery Thriller,English,United States of America,1000000.0,62900000.0,2014.0
taxi driver,Martin Scorsese,Italo/Judeo Productions Bill/Phillips Columbia Pictures,Robert De Niro,Albert Brooks,Peter Boyle,110.0,Crime Drama,English,United States of America,1300000.0,28600000.0,1976.0
the howling,Joe Dante,AVCO Embassy Pictures International Film Investors Wescom Productions,Patrick Macnee,Robert Picardo,Dee Wallace,91.0,Horror,English,United States of America,1000000.0,17985893.0,1981.0
dr. no,Terence Young,United Artists EON Productions Danjaq,Ursula Andress,Jack Lord,Lois Maxwell,110.0,Action Adventure Thriller,English,United Kingdom,1100000.0,59567035.0,1962.0
chernobyl diaries,Bradley Parker,Oren Peli / Brian Witten Pictures Alcon Entertainment FilmNation Entertainment Warner Bros. Pictures Solana Films,Jesse McCartney,Ingrid Bolsø Berdal,Jonathan Sadowski,86.0,Horror Mystery Sci-Fi Thriller,English,United States of America,1000000.0,38390020.0,2012.0
god's not dead 2,Harold Cronk,Pure Flix Entertainment,Benjamin A. Onyango,Robin Givens,Maria Canals-Barrera,120.0,Drama,English,United States of America,5000000.0,23507567.0,2016.0
cry_wolf,Jeff Wadlow,Universal Pictures,Julian Morris,Gary Cole,Lindy Booth,90.0,Drama Horror Mystery Thriller,English,United States of America,1000000.0,10047674.0,2005.0
godzilla 2000,Takao Okawara,Toho Pictures,Hiroshi Abe,Naomi Nishida,Sakae Kimura,99.0,Action Adventure Drama Sci-Fi Thriller,Japanese,Japan,1000000000.0,25000000.0,1999.0
blue valentine,Derek Cianfrance,Cottage Industries Incentive Filmed Entertainment Silverwood Films Hunting Lane Films Chrysler Corporation Shade Pictures Motel Movies,Ryan Gosling,Mike Vogel,John Doman,112.0,Drama Romance,English,United States of America,3500000.0,15440333.0,2010.0
transamerica,Duncan Tucker,Belladonna Productions,Kevin Zegers,Felicity Huffman,Paul Borghese,103.0,Adventure Comedy Drama,English,United States of America,1000000.0,13350369.0,2005.0
the devil inside,William Brent Bell,Room 101 Prototype,Fernanda Andrade,Claudiu Trandafir,Brian Johnson,83.0,Horror,English,United States of America,1000000.0,101800000.0,2012.0
beyond the valley of the dolls,Russ Meyer,20th Century Fox,Charles Napier,Cynthia Myers,Harrison Page,109.0,Comedy Drama Music,English,United States of America,900000.0,40000000.0,1970.0
love me tender,Robert D. Webb,20th Century Fox,James Drury,Neville Brand,Debra Paget,89.0,Drama Romance Western,English,United States of America,1000000.0,9000000.0,1956.0
an inconvenient truth,Davis Guggenheim,Lawrence Bender Productions Participant,Billy West,Al Gore,Ronald Reagan,96.0,Documentary,English,United States of America,1000000.0,46243000.0,2006.0
sands of iwo jima,Allan Dwan,Republic Pictures,James Brown,Richard Jaeckel,Forrest Tucker,109.0,Action Drama Romance War,English,United States of America,1000000.0,7800000.0,1949.0
shine a light,Martin Scorsese,Shangri-La Entertainment Concert Productions International Paramount Vantage,Mick Jagger,Keith Richards,Albert Maysles,122.0,Biography Documentary Music,English,United States of America,1000000.0,15773307.0,2008.0
the green inferno,Eli Roth,Sobras International Pictures Worldview Entertainment Dragonfly Entertainment BH Tilt,Daryl Sabara,Richard Burgi,Magda Apanowicz,100.0,Adventure Horror,English,United States of America,6000000.0,12666449.0,2013.0
the sessions,Ben Lewin,Such Much Films Rhino Films,W. Earl Brown,Adam Arkin,Rhea Perlman,95.0,Biography Comedy Drama Romance,English,United States of America,1000000.0,9138338.0,2012.0
october baby,Andrew Erwin,Gravitas Ventures Provident Films,Rachel Hendrix,Robert Amaya,Jason Burkey,107.0,Drama,English,United States of America,1000000.0,5396618.0,2011.0
next stop wonderland,Brad Anderson,Miramax,Philip Seymour Hoffman,Callie Thorne,Holland Taylor,104.0,Comedy Drama Romance,English,United States of America,1000000.0,3395581.0,1998.0
juno,Jason Reitman,Mandate Pictures Mr. Mudd Production Fox Searchlight Pictures,J.K. Simmons,Jennifer Garner,Rainn Wilson,96.0,Comedy Drama Romance,English,United States of America,7500000.0,232372681.0,2007.0
the skeleton twins,Craig Johnson,Venture Forth Duplass Brothers Productions,Ty Burrell,Boyd Holbrook,Kathleen Rose Perkins,93.0,Comedy Drama,English,United States of America,1000000.0,5300000.0,2014.0
martha marcy may marlene,Sean Durkin,Cunningham & Maybach Films FilmHaven Entertainment BorderLine Films This Is That Maybach Film Productions,Christopher Abbott,Julia Garner,Brady Corbet,102.0,Drama Mystery Thriller,English,United States of America,1000000.0,3500000.0,2011.0
frozen river,Courtney Hunt,Harwood Hunt Productions Cohen Media Group,Charlie McDermott,Michael O'Keefe,Misty Upham,97.0,Crime Drama,English,United States of America,1000000.0,5457664.0,2008.0
20 feet from stardom,Morgan Neville,Tremolo Productions Gil Friesen Productions,Sheryl Crow,Lou Adler,Merry Clayton,91.0,Documentary Music,English,United States of America,1000000.0,5892466.0,2013.0
two girls and a guy,James Toback,Fox Searchlight Pictures Muse Productions,Robert Downey Jr.,Natasha Gregson Wagner,Angel David,84.0,Comedy Drama,English,United States of America,1000000.0,2057193.0,1997.0
the full monty,Peter Cattaneo,Redwave Films Channel Four Films,Tom Wilkinson,Mark Addy,Lesley Sharp,91.0,Comedy Drama Music,English,United Kingdom,3500000.0,257850122.0,1997.0
who killed the electric car?,Chris Paine,Plinyminor Electric Entertainment Papercut Films,Ed Begley Jr.,Phyllis Diller,Colette Divine,92.0,Documentary,English,United States of America,1000000.0,1678874.0,2006.0
the broken hearts club: a romantic comedy,Greg Berlanti,Banner Entertainment Meanwhile Films,Justin Theroux,Nia Long,Mary McCormack,94.0,Comedy Drama Romance Sport,English,United States of America,1000000.0,1744858.0,2000.0
bubba ho-tep,Don Coscarelli,Silver Sphere Corporation Metro-Goldwyn-Mayer,Daniel Roebuck,Ossie Davis,Ella Joyce,92.0,Comedy Fantasy Mystery,English,United States of America,1000000.0,1239541.0,2002.0
goosebumps,Rob Letterman,Original Film Scholastic Entertainment Sony Pictures Columbia Pictures Village Roadshow Pictures Sony Pictures Animation,Odeya Rush,Dylan Minnette,Ken Marino,103.0,Adventure Comedy Family Fantasy Horror,English,United States of America,58000000.0,158200000.0,2015.0
brigham city,Richard Dutcher,Zion Films,Wilford Brimley,Frank Gerrish,Rick Macy,119.0,Crime Drama Mystery,English,United States of America,1000000.0,852206.0,2001.0
fiza,Khalid Mohamed,UTV Motion Pictures,Karisma Kapoor,Manoj Bajpayee,Jaya Bhaduri,167.0,Drama Romance,Hindi,India,1000000.0,623791.0,2000.0
history of the world: part i,Mel Brooks,Brooksfilms 20th Century Fox,Madeline Kahn,Sid Caesar,Dom DeLuise,92.0,Comedy,English,United States of America,11000000.0,31672907.0,1981.0
orgazmo,Trey Parker,Kuzui Enterprises Avenging Conscience October Films MDP Worldwide,Trey Parker,Dian Bachar,Matt Stone,92.0,Comedy Sci-Fi,English,United States of America,1000000.0,602302.0,1997.0
all the real girls,David Gordon Green,Jasmine Productions Inc. Jean Doumanian Productions Muskat Filmed Properties,Zooey Deschanel,Paul Schneider,Shea Whigham,108.0,Drama Romance,English,United States of America,2500000.0,548712.0,2003.0
dream with the fishes,Finn Taylor,Sony Pictures Classics 3 Ring Circus Films United International Pictures Title House Inc.,David Arquette,Cathy Moriarty,Kathryn Erbe,97.0,Comedy Drama,English,United States of America,1000000.0,543708.0,1997.0
blue car,Karen Moncrieff,Peer Oppenheimer Production Inc. Miramax,Frances Fisher,Agnes Bruckner,A.J. Buckley,88.0,Drama,English,United States of America,1000000.0,464000.0,2002.0
luminarias,José Luis Valenzuela,unknown,Cheech Marin,Lupe Ontiveros,Robert Beltran,100.0,Comedy Romance,English,United States of America,1000000.0,428535.0,2000.0
