title,director_name,production_companies,actor_1_name,actor_2_name,actor_3_name,duration,genres,language,country,budget,revenue,year
lulu on the bridge,Paul Auster,Capitol Films Redeemable Features,Harvey Keitel,Richard Edson,Don Byron,103.0,Drama Mystery Romance Thriller,English,United States of America,,,1998.0
the pajama game,George Abbott Stanley Donen,Warner Bros.,Doris Day,John Raitt,Carol Haney,101.0,Comedy Music,English,United States of America,,,1957.0
sommersby,Jon Amiel,Canal Plus Regency Enterprises Alcor Films,Jodie Foster,Richard Gere,Bill Pullman,109.0,Drama Thriller Mystery Romance,English,France United States of America,30000000.0,140081992.0,1993.0
thumbelina,Gary Goldman Don Bluth,Warner Bros. Don Bluth Productions,Jodi Benson,Gino Conforti,Barbara Cook,87.0,Animation Drama Family Fantasy,English,Ireland United States of America,28000000.0,11373501.0,1994.0
tommy,Ken Russell,Columbia Pictures Hemdale Film Robert Stigwood Organization (RSO),Oliver Reed,Ann-Margret,Roger Daltrey,111.0,Drama Music,English,United Kingdom,5000000.0,34251525.0,1975.0
hell night,Tom DeSimone,BLT Productions Media Home Entertainment,Linda Blair,Vince Van Patten,Peter Barton,101.0,Horror,English,United States of America,,,1981.0
armour of god ii: operation condor,Jackie Chan,Golden Harvest Company,Jackie Chan,Carol Cheng,Eva Cobo,106.0,Action Adventure Crime Thriller,广州话 / 廣州話,Hong Kong,15000000.0,24100000.0,1991.0
armour of god,Jackie Chan Eric Tsang,Jadran Film Golden Harvest Company Golden Way Films Ltd.,Jackie Chan,Alan Tam,Rosamund Kwan,88.0,Adventure Action Comedy,广州话 / 廣州話,Hong Kong Croatia,15000000.0,16000000.0,1986.0
double jeopardy,Bruce Beresford,Paramount Pictures,Tommy Lee Jones,Ashley Judd,Bruce Greenwood,105.0,Crime Drama Mystery Thriller,English,Canada United States of America,70000000.0,177841558.0,1999.0
jakob the liar,Peter Kassovitz,Columbia Pictures Global Entertainment Productions GmbH & Company Medien KG Blue Wolf Kasso Inc. Productions,Robin Williams,Armin Mueller-Stahl,Hannah Taylor-Gordon,120.0,Comedy Drama History,English,France Hungary United States of America,45000000.0,4956701.0,1999.0
mumford,Lawrence Kasdan,Touchstone Pictures,Loren Dean,Hope Davis,Jason Lee,112.0,Comedy Drama Romance,English,United States of America,,,1999.0
dog park,Bruce McCulloch,Splash Entertainment Huayi Brothers Pictures HB Wink Animation Lionsgate,Natasha Henstridge,Luke Wilson,Janeane Garofalo,91.0,Romance Comedy,English,Canada United States of America,,687000.0,1998.0
guinevere,Audrey Wells,Miramax Films Bandeira Entertainment Millennium Films,Sarah Polley,Stephen Rea,Jean Smart,104.0,Drama Romance,English,United States of America,2600000.0,614202.0,1999.0
the adventures of elmo in grouchland,Gary Halvorson,Columbia Pictures Children's Television Workshop Jim Henson Pictures,Kevin Clash,Mandy Patinkin,Vanessa Williams,73.0,Family,English,United States of America,26000000.0,11700000.0,1999.0
simon sez,Kevin Elders,Global Medien KG Signature Pictures,Dennis Rodman,Dane Cook,John Pinette,85.0,Action Comedy Thriller,English,Belgium Germany United States of America,10000000.0,292151.0,1999.0
drive me crazy,John Schultz,Twentieth Century Fox Film Corporation Grand March Productions Amy Robinson Productions,Melissa Joan Hart,Stephen Collins,Adrian Grenier,91.0,Drama Comedy Romance Family,English,United States of America,8000000.0,22593409.0,1999.0
"mystery, alaska",Jay Roach,Hollywood Pictures,Russell Crowe,Hank Azaria,Mary McCormack,119.0,Drama Comedy,English,Canada United States of America,28000000.0,8888143.0,1999.0
three kings,David O. Russell,Village Roadshow Pictures Atlas Entertainment Warner Bros. Village-A.M. Partnership Coast Ridge Junger Witt Productions,George Clooney,Mark Wahlberg,Ice Cube,114.0,Action Adventure Comedy,English العربية,United States of America,75000000.0,108000000.0,1999.0
"happy, texas",Mark Illsley,Miramax Films Marked Entertainment,Steve Zahn,William H. Macy,Jeremy Northam,98.0,Comedy Crime,English,United States of America,1700000.0,1943649.0,1999.0
new rose hotel,Abel Ferrara,Quadra Entertainment Edward R. Pressman Film,Christopher Walken,Willem Dafoe,Asia Argento,93.0,Drama Science Fiction Mystery,日本語 English Deutsch,United States of America,,21521.0,1998.0
plunkett & macleane,Jake Scott,Arts Council of England PolyGram Filmed Entertainment Working Title Films,Jonny Lee Miller,Robert Carlyle,Liv Tyler,93.0,Drama Action Comedy,English,United Kingdom,,474900.0,1999.0
romance,Andy Mingo,CB Films PROCIREP CNC Canal+ ARTE France Cinéma Flach Film,Brian Allard,Amber Arrigotti,Robynn Hayek,27.0,Romance Drama Comedy,English,France,,1300000.0,2012.0
napoleon and samantha,Bernard McEveety,Walt Disney Productions,Michael Douglas,Jodie Foster,Johnny Whitaker,92.0,Action Adventure Drama Family,English,United States of America,,,1972.0
alvarez kelly,Edward Dmytryk,Columbia Pictures Corporation,William Holden,Richard Widmark,Janice Rule,116.0,Action War Western,English,United States of America,,,1966.0
and the ship sails on,Federico Fellini,Gaumont Rai 1 Societa Investimenti Milanese (S.I.M.) Vides Produzione,Freddie Jones,Barbara Jefford,Fred Williams,128.0,Comedy Drama Foreign Music,Italiano,Italy,,,1983.0
the dark half,George A. Romero,Orion Pictures George A. Romero Productions,Timothy Hutton,Amy Madigan,Michael Rooker,122.0,Mystery Horror,English,United States of America,15000000.0,10611160.0,1993.0
gulliver's travels,Dave Fleischer,Paramount Pictures Fleischer Studios,Lanny Ross,Sam Parker,Pinto Colvig,76.0,Action Adventure Animation Family,English,United States of America,112000000.0,237382724.0,1939.0
monkey shines,George A. Romero,Orion Pictures,Jason Beghe,John Pankow,Kate McNeil,113.0,Thriller Drama Horror Science Fiction,English,United States of America,7000000.0,5344577.0,1988.0
phantasm,Don Coscarelli,AVCO Embassy Pictures New Breed Productions,Angus Scrimm,A. Michael Baldwin,Bill Thornbury,89.0,Horror Science Fiction,English,United States of America,300000.0,11988469.0,1979.0
psycho ii,Richard Franklin,Universal Pictures Oak,Anthony Perkins,Vera Miles,Meg Tilly,113.0,Horror Mystery Thriller,English,United States of America,5000000.0,34725000.0,1983.0
psycho iii,Anthony Perkins,Universal Pictures,Anthony Perkins,Diana Scarwid,Jeff Fahey,93.0,Horror Thriller,English,United States of America,8400000.0,14481606.0,1986.0
rain,Lewis Milestone,Feature Productions,Joan Crawford,Walter Huston,Matt Moore,94.0,Drama,English,United States of America,,,1932.0
sanjuro,Akira Kurosawa,Toho Company,Toshirō Mifune,Tatsuya Nakadai,Keiju Kobayashi,96.0,Drama Action Comedy,日本語,Japan,,,1962.0
random hearts,Sydney Pollack,Columbia Pictures,Harrison Ford,Kristin Scott Thomas,Charles S. Dutton,133.0,Drama Romance,English,United States of America,64000000.0,74608570.0,1999.0
superstar,Bruce McCulloch,SNL Studios,Molly Shannon,Will Ferrell,Elaine Hendrix,81.0,Comedy Family,English,Canada,14000000.0,30636478.0,1999.0
boys don't cry,Kimberly Peirce,Fox Searchlight Pictures The Independent Film Channel Productions IFC Films Killer Films Hart-Sharp Entertainment,Hilary Swank,Chloë Sevigny,Peter Sarsgaard,118.0,Crime Drama,English,United States of America,2000000.0,11540607.0,1999.0
l'ennui,Cédric Kahn,Canal+ Gemini Films Madragoa Filmes Centre National de la Cinématographie (CNC) Ima Films,Charles Berling,Sophie Guillemin,Arielle Dombasle,122.0,Drama Romance,Français,Portugal France,,,1998.0
the grandfather,José Luis Garci,Radio Televisión Española (RTVE),Fernando Fernán Gómez,Rafael Alonso,Cayetana Guillén Cuervo,151.0,Drama Foreign,Español,Spain,,4179698.0,1998.0
the limey,Steven Soderbergh,Artisan Entertainment,Terence Stamp,Lesley Ann Warren,Luis Guzmán,89.0,Action Crime Drama Mystery Thriller,English Français,United States of America,10000000.0,3193102.0,1999.0
the mating habits of the earthbound human,Jeff Abugov,Earthbound Human Productions Inc.,Carmen Electra,Mackenzie Astin,David Hyde Pierce,88.0,Comedy Romance Science Fiction,English,United States of America,,,1999.0
molly,John Duigan,Metro-Goldwyn-Mayer (MGM) Absolute Entertainment (II) Cockamamie Heckerling-Caplan,Elisabeth Shue,Aaron Eckhart,Jill Hennessy,102.0,Drama Comedy Romance,English,United States of America,21000000.0,,1999.0
risky business,Paul Brickman,"Geffen Company, The",Tom Cruise,Rebecca De Mornay,Sean Penn,98.0,Comedy Romance,Deutsch English,United States of America,6200000.0,63541777.0,1983.0
total recall,Paul Verhoeven,TriStar Pictures Carolco Pictures Carolco International N.V.,Arnold Schwarzenegger,Sharon Stone,Rachel Ticotin,113.0,Action Adventure Science Fiction,English,United States of America,65000000.0,261317921.0,1990.0
body heat,Lawrence Kasdan,Warner Bros. The Ladd Company,William Hurt,Kathleen Turner,Richard Crenna,113.0,Drama Thriller Crime Romance,English,United States of America,9000000.0,24058838.0,1981.0
ferris bueller's day off,John Hughes,Paramount Pictures,Matthew Broderick,Alan Ruck,Mia Sara,103.0,Comedy,English,United States of America,6000000.0,70136369.0,1986.0
the year of living dangerously,Peter Weir,Metro-Goldwyn-Mayer (MGM) McElroy & McElroy,Mel Gibson,Sigourney Weaver,Linda Hunt,115.0,War Drama Romance,English,Australia United States of America,6000000.0,1317657.0,1982.0
children of paradise,Marcel Carné,Société Nouvelle Pathé Cinéma,Arletty,Jean-Louis Barrault,Pierre Brasseur,191.0,Drama Romance,Français,France,,1457.0,1945.0
high plains drifter,Clint Eastwood,Universal Pictures Malpaso Productions,Clint Eastwood,Verna Bloom,Marianna Hill,105.0,Western,English,United States of America,5500000.0,15700000.0,1973.0
hang 'em high,Ted Post,United Artists,Clint Eastwood,Inger Stevens,Ed Begley,114.0,Western,English,United States of America,1800000.0,6800000.0,1968.0
citizen's band,Jonathan Demme,Paramount Pictures,Paul Le Mat,Candy Clark,Bruce McGill,98.0,Comedy,English,United States of America,,,1977.0
drunken master,Yuen Woo-ping,Seasonal Film Corporation,Jackie Chan,Yuen Siu-Tin,Hwang Jang-Lee,111.0,Action Comedy,广州话 / 廣州話,Hong Kong,,,1978.0
the conformist,Bernardo Bertolucci,Paramount Pictures Mars Films Marianne Productions Maran Film,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,107.0,Drama,English Français Italiano Latin 普通话,Italy Germany France,750000.0,233493.0,1970.0
hairspray,John Waters,New Line Cinema,Sonny Bono,Ruth Brown,Divine,92.0,Comedy Family Music,English Français Pусский,United States of America,2000000.0,6671108.0,1988.0
brief encounter,David Lean,Cineguild,Celia Johnson,Trevor Howard,Stanley Holloway,86.0,Drama Romance,English,United Kingdom,,,1945.0
the razor's edge,John Byrum,Columbia Pictures,Bill Murray,Theresa Russell,Catherine Hicks,129.0,Drama,English,United States of America,13000000.0,6551987.0,1984.0
reds,Warren Beatty,Barclays Mercantile Industrial Finance JRS Productions,Warren Beatty,Diane Keaton,Edward Herrmann,195.0,Drama History,Deutsch suomi Français Pусский English,United States of America,32000000.0,40382659.0,1981.0
return with honor,Freida Lee Mock Terry Sanders,Hurricane Pictures Paradise Road Productions,Everett Alvarez,Ron Bliss,Fred Cherry,101.0,Documentary,English,United States of America,1000000.0,,1999.0
time of the gypsies,Emir Kusturica,Ljubavny Film Kinema Sarajevo Televizija Sarajevo,Davor Dujmović,Borivoje Todorović,Ljubica Adzovic,142.0,Drama Comedy Crime Fantasy,Bosanski English Italiano,Bosnia and Herzegovina Italy United Kingdom,,,1988.0
days of heaven,Terrence Malick,Paramount Pictures,Richard Gere,Brooke Adams,Linda Manz,94.0,Drama Romance,English Italiano,United States of America,3000000.0,3700000.0,1978.0
the fire within,Louis Malle,Nouvelles Éditions de Films (NEF),Maurice Ronet,Léna Skerla,Yvonne Clech,108.0,Drama,Français,France,,,1963.0
el amor brujo,Carlos Saura,Emiliano Piedra P.C. Emiliano Piedra,Antonio Gades,Cristina Hoyos,Laura del Sol,100.0,Romance Music,Español,Spain,,,1986.0
the lady eve,Preston Sturges,Paramount Pictures,Barbara Stanwyck,Henry Fonda,Charles Coburn,97.0,Comedy Romance,English,United States of America,,,1941.0
sullivan's travels,Preston Sturges,Paramount Pictures,Joel McCrea,Veronica Lake,Robert Warwick,90.0,Adventure Comedy Drama Romance,English,United States of America,689665.0,1200000.0,1941.0
the palm beach story,Preston Sturges,Paramount Pictures,Claudette Colbert,Joel McCrea,Mary Astor,88.0,Comedy Romance,English,United States of America,,,1942.0
man facing southeast,Eliseo Subiela,Cinequanon Transeuropa S.A. Cinematografica,Lorenzo Quinteros,Hugo Soto,Inés Vernengo,103.0,Mystery Science Fiction Drama,Español,Argentina,600000.0,1532797.0,1986.0
niagara,Henry Hathaway,Twentieth Century Fox Film Corporation,Marilyn Monroe,Joseph Cotten,Jean Peters,92.0,Crime Drama Thriller,English,United States of America,1250000.0,8500000.0,1953.0
gilda,Charles Vidor,Columbia Pictures,Rita Hayworth,Glenn Ford,George Macready,110.0,Drama Romance Thriller,English Français Deutsch Español,United States of America,2000000.0,6000000.0,1946.0
south pacific,Joshua Logan,Twentieth Century Fox Film Corporation Magna Theatre Corporation South Pacific Enterprises Rodgers & Hammerstein Productions,Rossano Brazzi,Mitzi Gaynor,John Kerr,157.0,Music Romance War,English Français,United States of America,6000000.0,36800000.0,1958.0
flashdance,Adrian Lyne,Paramount Pictures,Jennifer Beals,Michael Nouri,Lilia Skala,95.0,Drama Music Romance,English Português,United States of America,4000000.0,92921203.0,1983.0
indochine,Régis Wargnier,Bac Films Paradis Films Orly Films Ciné Cinq La Générale d'Images Canal+ Investimage 3 Centre National de la Cinématographie (CNC) Sofinergie 2 Club des Investissments Sofica Sofinergie,Catherine Deneuve,Vincent Pérez,Linh Đan Phạm,148.0,Drama Romance,Français Tiếng Việt,France,,,1992.0
the dirty dozen,Robert Aldrich,Metro-Goldwyn-Mayer (MGM) Seven Arts Pictures MKH,Lee Marvin,Ernest Borgnine,Charles Bronson,150.0,Action Adventure War,Latin English Deutsch Français Español,United Kingdom United States of America,5400000.0,45300000.0,1967.0
mike's murder,James Bridges,Warner Bros. The Ladd Company Skyewiay,Debra Winger,Mark Keyloun,Darrell Larson,109.0,Drama Mystery Thriller,English,United States of America,6300000.0,1059966.0,1984.0
help!,Richard Lester,Subafilms,George Harrison,John Lennon,Paul McCartney,92.0,Comedy Music,English,United Kingdom,1500000.0,216600000.0,1965.0
goldfinger,Guy Hamilton,United Artists Eon Productions Danjaq,Sean Connery,Honor Blackman,Gert Fröbe,110.0,Adventure Action Thriller,普通话 English Español,United Kingdom United States of America,2500000.0,124881062.0,1964.0
from russia with love,Terence Young,United Artists Eon Productions Danjaq,Sean Connery,Daniela Bianchi,Pedro Armendáriz,115.0,Action Thriller Adventure,English Pусский Türkçe Română,United Kingdom,2000000.0,78898765.0,1963.0
dr. no,Terence Young,United Artists Eon Productions,Sean Connery,Ursula Andress,Joseph Wiseman,110.0,Adventure Action Thriller,English Français,United Kingdom,950000.0,59600000.0,1962.0
the blue lagoon,Randal Kleiser,Columbia Pictures Corporation,Brooke Shields,Christopher Atkins,Leo McKern,104.0,Romance Adventure Drama,English,United States of America,4500000.0,58853106.0,1980.0
a fistful of dollars,Sergio Leone,United Artists Constantin Film Produktion Jolly Film Ocean Films,Clint Eastwood,Marianne Koch,Gian Maria Volonté,99.0,Western,Italiano Español,Italy Germany Spain,200000.0,14500000.0,1964.0
hard eight,Paul Thomas Anderson,Green Parrot Trinity Filmed Entertainment Rysher Entertainment,Philip Baker Hall,Gwyneth Paltrow,John C. Reilly,96.0,Drama Thriller,English,United States of America,3000000.0,222559.0,1996.0
home alone 2: lost in new york,Chris Columbus,Twentieth Century Fox Film Corporation Hughes Entertainment,Macaulay Culkin,Joe Pesci,Catherine O'Hara,120.0,Comedy Family Adventure Crime,English Français,United States of America,18000000.0,358991681.0,1992.0
penitentiary,Jamaa Fanaka,unknown,Wilbur 'Hi-Fi' White,Leon Isaac Kennedy,Thommy Pollard ,99.0,Action Drama,English,United States of America,,,1979.0
penitentiary ii,Jamaa Fanaka,Bob-Bea Productions Ideal Films United Artists,Gerald Berns,Peggy Blow ,Malik Carter ,108.0,Action Thriller,English,United States of America,365000.0,3000000.0,1982.0
someone to watch over me,Ridley Scott,Columbia Pictures,Tom Berenger,Mimi Rogers,Lorraine Bracco,106.0,Crime Drama Romance Thriller,English,United States of America,17000000.0,10278549.0,1987.0
sparrows,William Beaudine Tom McNamara,Pickford Corporation,Mary Pickford,Roy Stewart,Mary Louise Miller,84.0,Drama,English,United States of America,463455.0,966878.0,1926.0
naturally native,Jennifer Wynne Farmer Valerie Red-Horse,Red-horse Native,Valerie Red-Horse,Yvonne Russo,Irene Bedard,107.0,Drama,English,United States of America,700000.0,10508.0,1999.0
fight club,David Fincher,Twentieth Century Fox Film Corporation Regency Enterprises Fox 2000 Pictures Taurus Film Linson Films Atman Entertainment Knickerbocker Films,Edward Norton,Brad Pitt,Meat Loaf,139.0,Drama,English,Germany United States of America,63000000.0,100853753.0,1999.0
beefcake,Thom Fitzgerald,Alliance Atlantis Emotion Pictures La Sept-Arte Mikado Film Odeon Films Nova Scotia Film Development Corporation Téléfilm Canada Channel 4 Television Strand Releasing Odeon Film,Daniel MacIvor,Carroll Godsman,Joe Dallesandro,97.0,Drama History Documentary,English,Canada France Italy United Kingdom United States of America,,276379.0,1998.0
the story of us,Rob Reiner,Universal Pictures Castle Rock Entertainment,Bruce Willis,Michelle Pfeiffer,Rob Reiner,95.0,Comedy Drama Romance,Italiano English,United States of America,50000000.0,58900031.0,1999.0
fever pitch,David Evans,Scala Productions Wildgaze Films,Colin Firth,Ruth Gemmell,Mark Strong,102.0,Comedy Romance,English,United Kingdom,,,1997.0
joe the king,Frank Whaley,Lower East Side Films 49th Parallel Productions Forensic/291 Films,Val Kilmer,Noah Fleiss,Karen Young,93.0,Crime Drama,English,United States of America,,,1999.0
julien donkey-boy,Harmony Korine,Forensic Films Independent Pictures 391 Productions,Ewen Bremner,Brian Fisk,Werner Herzog,96.0,Comedy Drama,English,United States of America,,80226.0,1999.0
the omega code,Robert Marcarelli,Code Productions,Casper Van Dien,Michael York,Catherine Oxenberg,100.0,Horror Thriller,English Italiano,unknown,7200000.0,2400000.0,1999.0
the straight story,David Lynch,"Walt Disney Pictures Channel Four Films Asymmetrical Productions Les Films Alain Sarde The Picture Factory StudioCanal Canal+ CiBy 2000 The Straight Story, Inc",Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,112.0,Drama,English,United States of America,10000000.0,6200000.0,1999.0
the bad seed,Mervyn LeRoy,Warner Bros.,Patty McCormack,Eileen Heckart,Henry Jones,129.0,Crime Drama Horror Thriller,English,United States of America,1000000.0,,1956.0
time bandits,Terry Gilliam,Handmade Films Ltd.,Sean Connery,John Cleese,Shelley Duvall,116.0,Family Fantasy Science Fiction Adventure Comedy,English,United Kingdom,5000000.0,42365581.0,1981.0
a man and a woman,Claude Lelouch,Les Films 13,Jean-Louis Trintignant,Anouk Aimée,Pierre Barouh,102.0,Drama Romance,Français,France,,,1966.0
fitzcarraldo,Werner Herzog,Werner Herzog Filmproduktion Pro-ject Filmproduktion Zweites Deutsches Fernsehen (ZDF) Wildlife Films Peru Filmverlag der Autoren,Klaus Kinski,José Lewgoy,Miguel Ángel Fuentes,158.0,Action Adventure Drama,Deutsch Italiano Español,Germany Peru,7362000.0,,1982.0
all that jazz,Bob Fosse,Twentieth Century Fox Film Corporation Columbia Pictures Corporation,Roy Scheider,Jessica Lange,Leland Palmer,123.0,Drama Music,English,United States of America,12000000.0,37823676.0,1979.0
red sorghum,Zhang Yimou,Xi'an Film Studio,Gong Li,Jiang Wen,Rujun Ten,91.0,Drama War,普通话,China,,,1987.0
crimes and misdemeanors,Woody Allen,Orion Pictures Jack Rollins & Charles H. Joffe Productions,Woody Allen,Martin Landau,Anjelica Huston,104.0,Comedy Drama,English,United States of America,19000000.0,18254702.0,1989.0
bats,Louis Morneau,Destination Films,Lou Diamond Phillips,Dina Meyer,Bob Gunton,91.0,Horror Thriller,English,United States of America,5250000.0,10.0,1999.0
the best man,Malcolm D. Lee,Universal Pictures 40 Acres & A Mule Filmworks,Nia Long,Моррис Честнат,Harold Perrineau,120.0,Drama Comedy,English,United States of America,9000000.0,34573780.0,1999.0
bringing out the dead,Martin Scorsese,Paramount Pictures Touchstone Pictures De Fina-Cappa,Nicolas Cage,Patricia Arquette,John Goodman,121.0,Drama,English,United States of America,32000000.0,16800000.0,1999.0
crazy in alabama,Antonio Banderas,Columbia Pictures Green Moon Productions,Melanie Griffith,David Morse,Lucas Black,111.0,Comedy Drama,English Pусский,United States of America,,,1999.0
three to tango,Damon Santostefano,Village Roadshow Pictures Warner Bros.,Matthew Perry,Neve Campbell,Dylan McDermott,98.0,Comedy Romance,English,Australia United States of America,20000000.0,,1999.0
body shots,Michael Cristofer,New Line Cinema Colomby/Keaton Productions,Jerry O'Connell,Amanda Peet,Sean Patrick Flanery,106.0,Drama Romance,English,United States of America,,239894.0,1999.0
men cry bullets,Tamara Hernandez,id films leo films,Steven Nelson,Honey Lauren,Michael Mangiamele,105.0,Comedy Drama,English,United States of America,,2303.0,1998.0
brother can you spare a dime,Philippe Mora,Goodtimes Enterprises,James Cagney,Laverne Andrews,Patty Andrews,103.0,Documentary,English,United Kingdom,,,1975.0
the guardian,William Friedkin,Universal Pictures,Jenny Seagrove,Dwier Brown,Carey Lowell,92.0,Drama Horror Mystery Thriller,English,United States of America,10000000.0,17037887.0,1990.0
the ipcress file,Sidney J. Furie,The Rank Organisation Lowndes Productions Limited Steven S.A.,Michael Caine,Nigel Green,Guy Doleman,109.0,Thriller,shqip English,United Kingdom,,,1965.0
on any sunday,Bruce Brown,Monterey Films Bruce Brown Films,Steve McQueen,Bruce Brown,David Evans,96.0,Documentary,English,United States of America,,,1971.0
robocop,Paul Verhoeven,Orion Pictures,Peter Weller,Nancy Allen,Ronny Cox,102.0,Action Thriller Science Fiction,English,United States of America,13000000.0,53000000.0,1987.0
robocop 2,Irvin Kershner,Orion Pictures,Peter Weller,Nancy Allen,Tom Noonan,117.0,Action Adventure Crime Science Fiction Thriller,English,United States of America,35000000.0,45681173.0,1990.0
who framed roger rabbit,Robert Zemeckis,Amblin Entertainment Silver Screen Partners III Touchstone Pictures Walt Disney Feature Animation,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,104.0,Fantasy Animation Comedy Crime Family,English,United States of America,70000000.0,329803958.0,1988.0
melvin and howard,Jonathan Demme,Universal Pictures,Jason Robards,Paul Le Mat,Elizabeth Cheshire,95.0,Comedy Drama,English,United States of America,,,1980.0
for your eyes only,John Glen,United Artists Eon Productions,Roger Moore,Carole Bouquet,Chaim Topol,127.0,Adventure Action Thriller,ελληνικά English Italiano,United Kingdom United States of America,28000000.0,195312802.0,1981.0
licence to kill,John Glen,Eon Productions,Timothy Dalton,Carey Lowell,Robert Davi,133.0,Adventure Action Thriller,English Español,United Kingdom United States of America,32000000.0,156167015.0,1989.0
live and let die,Guy Hamilton,United Artists Eon Productions Danjaq,Roger Moore,Yaphet Kotto,Jane Seymour,121.0,Adventure Action Thriller,English Magyar,United Kingdom,7000000.0,161777836.0,1973.0
rawhead rex,George Pavlou,Paradise Green Man Productions Alpine Pictures,David Dukes,Niall Toibin,Cora Lunny,89.0,Horror,English,Ireland United Kingdom,,,1986.0
thunderball,Terence Young,Eon Productions Metro-Goldwyn-Mayer (MGM),Sean Connery,Claudine Auger,Adolfo Celi,130.0,Adventure Action Thriller,English Français,Bahamas France United Kingdom United States of America,5500000.0,141195658.0,1965.0
the city,David Riker,Paramount Fortis Films 3dot Productions Exhibit A Film,Sandra Bullock,Channing Tatum,Daniel Radcliffe,88.0,Drama,English Español 한국어/조선말,United States of America,74000000.0,192907684.0,1999.0
house on haunted hill,William Malone,Dark Castle Entertainment Warner Bros.,Geoffrey Rush,Famke Janssen,Taye Diggs,93.0,Horror Mystery Thriller,English,United States of America,19000000.0,40846082.0,1999.0
music of the heart,Wes Craven,Craven-Maddalena Films Miramax,Meryl Streep,Angela Bassett,Cloris Leachman,124.0,Drama,English Español,United States of America,27000000.0,14859394.0,1999.0
being john malkovich,Spike Jonze,Gramercy Pictures Propaganda Films Single Cell Pictures,John Cusack,Cameron Diaz,Catherine Keener,112.0,Fantasy Drama Comedy,English Français,United States of America,13000000.0,22863596.0,1999.0
dreaming of joseph lees,Eric Styles,Fox Entertainment Group,Rupert Graves,Samantha Morton,Nicholas Woodeson,92.0,Romance Drama,English,United Kingdom United States of America,2000000.0,7.0,1999.0
man of the century,Adam Abraham,Jubilee Pictures Corporation Sun-Telegram Pictures,Gibson Frazier,Cara Buono,Ian Edwards,80.0,Romance Comedy,English,United States of America,,33031.0,1999.0
princess mononoke,Hayao Miyazaki,Miramax Films Studio Ghibli Nibariki Nippon Television Network (NTV),Yōji Matsuda,Yuriko Ishida,Yūko Tanaka,134.0,Adventure Fantasy Animation,日本語,Japan,26500000.0,159375308.0,1997.0
the suburbans,Donal Lardner Ward,Ignite Entertainment HSX Films Motion Picture Corporation of America (MPCA) Suburbans LLC,Jennifer Love Hewitt,Bridgette Wilson,Craig Bierko,81.0,Comedy Drama,English,United States of America,,11130.0,1999.0
my best fiend,Werner Herzog,Arte Filmstiftung Nordrhein-Westfalen Werner Herzog Filmproduktion Bayrischer Rundfunk Cafe Productions Zephir Film British Broadcasting Corporation (BBC) Yleisradio (YLE) Westdeutscher Rundfunk (WDR) Independent Film Channel (IFC),Werner Herzog,Klaus Kinski,Claudia Cardinale,95.0,Documentary,Deutsch English Español,Germany United Kingdom Finland United States of America,,,1999.0
train of life,Radu Mihaileanu,Canal Plus Centre National de la Cinématographie,Lionel Abelanski,Rufus,Clément Harari,103.0,Drama Comedy War,Français Deutsch,Belgium Germany France Israel Netherlands Romania,154790.0,3311162.0,1998.0
the bachelor,Gary Sinyor,New Line Cinema George Street Pictures The Lloyd Segan Company,Chris O'Donnell,Renée Zellweger,Artie Lange,101.0,Comedy,English,United States of America,51000000.0,36911617.0,1999.0
the bone collector,Phillip Noyce,Universal Pictures Columbia Pictures Corporation,Denzel Washington,Angelina Jolie,Queen Latifah,118.0,Drama Mystery Thriller Crime,English,United States of America,73000000.0,151493655.0,1999.0
the insider,Michael Mann,Spyglass Entertainment Forward Pass Kaitz Productions Mann/Roth Productions Touchstone Pictures,Al Pacino,Russell Crowe,Christopher Plummer,157.0,Drama Thriller,العربية English 日本語 فارسی,United States of America,90000000.0,60289912.0,1999.0
american movie,Chris Smith,Civilian Pictures Bluemark Productions C-Hundred Film Corporation,Mark Borchardt,Mike Schank,Tom Schimmels,107.0,Documentary,English,United States of America,,,1999.0
last night,Don McKellar,Cineplex,Don McKellar,Sandra Oh,Roberta Maxwell,95.0,Romance Drama Science Fiction,English,Canada,7000000.0,7644937.0,1998.0
portraits chinois,Martine Dugowson,IMA Productions UGC France 2 Cinéma Polar Productions,Helena Bonham Carter,Romane Bohringer,Romane Bohringer,111.0,Drama Comedy,Français,France,,,1996.0
rosetta,Jean-Pierre Dardenne Luc Dardenne,ARP Sélection Canal+ Centre National de la Cinématographie (CNC),Émilie Dequenne,Olivier Gourmet,Fabrizio Rongione,95.0,Drama,Français Deutsch,France Belgium,,266665.0,1999.0
"they shoot horses, don't they?",Sydney Pollack,American Broadcasting Company (ABC) Palomar Pictures (I),Jane Fonda,Michael Sarrazin,Susannah York,129.0,Drama,English,United States of America,,,1969.0
battling butler,Buster Keaton,Buster Keaton Productions,Buster Keaton,Sally O'Neil,Walter James,77.0,Drama Comedy,English,United States of America,,,1926.0
bride of re-animator,Brian Yuzna,Wild Street Pictures,Jeffrey Combs,Bruce Abbott,Claude Earl Jones,96.0,Comedy Horror Science Fiction,English,United States of America,2000000.0,,1989.0
bustin' loose,Oz Scott,Universal Pictures Richard Pryor Productions,Richard Pryor,Cicely Tyson,Ángel Ramírez,94.0,Adventure Comedy,English Deutsch,United States of America,11000000.0,31300000.0,1981.0
